Facility_ID,Item_Code,Pr_Available
0,0,0.22628122843340237
0,1,0.75
0,2,1.0
0,3,1.0
0,4,0.22628122843340237
0,5,0.22628122843340237
0,6,0.25
0,7,0.75
0,8,0.22628122843340237
0,9,0.22628122843340237
0,10,0.22628122843340237
0,11,0.22628122843340237
0,12,0.22628122843340237
0,13,0.5
0,14,0.22628122843340237
0,15,0.0
0,16,0.22628122843340237
0,17,0.0
0,18,0.22628122843340237
0,19,0.22628122843340237
0,20,0.22628122843340237
0,21,0.22963250517598346
0,22,0.22628122843340237
0,23,0.22628122843340237
0,24,0.75
0,25,0.22628122843340237
0,26,0.22628122843340237
0,27,0.22628122843340237
0,28,0.0
0,29,0.22628122843340237
0,30,0.22628122843340237
0,31,0.0
0,32,0.22628122843340237
0,33,0.22628122843340237
0,34,0.0
0,35,0.22628122843340237
0,36,0.22963250517598346
0,37,0.22628122843340237
0,38,0.22963250517598346
0,39,0.22628122843340237
0,40,0.22628122843340237
0,41,0.22628122843340237
0,42,0.22963250517598346
0,43,0.25
0,44,0.22963250517598346
0,45,0.22628122843340237
0,46,0.22628122843340237
0,47,0.22628122843340237
0,48,0.22628122843340237
0,49,0.22628122843340237
0,50,0.22628122843340237
0,51,0.22628122843340237
0,52,0.22628122843340237
0,53,0.22628122843340237
0,54,0.22963250517598346
0,55,0.22628122843340237
0,56,0.22628122843340237
0,57,0.22628122843340237
0,58,0.22628122843340237
0,59,0.22628122843340237
0,60,0.22963250517598346
0,61,0.22628122843340237
0,62,0.22628122843340237
0,63,0.0
0,64,0.0
0,65,0.22628122843340237
0,66,0.0
0,67,0.22963250517598346
0,68,0.22628122843340237
0,69,0.22628122843340237
0,70,0.22628122843340237
0,71,0.22628122843340237
0,72,0.22628122843340237
0,73,0.22628122843340237
0,74,0.22628122843340237
0,75,0.22628122843340237
0,76,0.22628122843340237
0,77,0.22628122843340237
0,78,0.22628122843340237
0,79,0.22628122843340237
0,80,0.22628122843340237
0,81,0.22963250517598346
0,82,0.22963250517598346
0,83,0.22628122843340237
0,84,0.25
0,85,0.22628122843340237
0,86,0.22628122843340237
0,87,0.22628122843340237
0,88,0.22628122843340237
0,89,0.22628122843340237
0,90,0.22963250517598346
0,91,0.22628122843340237
0,92,0.22963250517598346
0,93,0.22628122843340237
0,94,0.22628122843340237
0,95,0.22628122843340237
0,96,0.22628122843340237
0,97,0.22628122843340237
0,98,0.22628122843340237
0,99,0.22628122843340237
0,100,0.22628122843340237
0,101,0.22628122843340237
0,102,0.22963250517598346
0,103,0.22628122843340237
0,104,0.22628122843340237
0,105,0.22628122843340237
0,106,0.22628122843340237
0,107,0.22628122843340237
0,108,0.22628122843340237
0,109,0.22628122843340237
0,110,0.22963250517598346
0,111,0.22963250517598346
0,112,0.22628122843340237
0,113,0.22963250517598346
0,114,0.22628122843340237
0,115,0.22963250517598346
0,116,0.22628122843340237
0,117,0.5
0,118,0.22628122843340237
0,119,0.22628122843340237
0,120,0.22628122843340237
0,121,0.22628122843340237
0,122,0.22963250517598346
0,123,0.22628122843340237
0,124,0.22628122843340237
0,125,0.22963250517598346
0,126,0.22963250517598346
0,127,0.22963250517598346
0,128,0.22963250517598346
0,129,0.22963250517598346
0,130,0.22963250517598346
0,131,0.22963250517598346
0,132,0.22963250517598346
0,133,0.22628122843340237
0,134,0.22628122843340237
0,135,0.22628122843340237
0,136,0.22628122843340237
0,137,0.22628122843340237
0,138,0.22628122843340237
0,139,0.22963250517598346
0,140,0.22963250517598346
0,141,0.22628122843340237
0,142,0.22963250517598346
0,143,0.22628122843340237
0,144,0.22628122843340237
0,145,0.22963250517598346
0,146,0.22628122843340237
0,147,0.22963250517598346
0,148,0.22628122843340237
0,149,0.22628122843340237
0,150,0.22963250517598346
0,151,0.22963250517598346
0,152,0.22963250517598346
0,153,0.22628122843340237
0,154,0.22628122843340237
0,155,0.0
0,156,0.22628122843340237
0,157,0.22628122843340237
0,158,0.22963250517598346
0,159,0.22628122843340237
0,160,0.22628122843340237
0,161,0.22963250517598346
0,162,0.25
0,163,0.22628122843340237
0,164,0.22963250517598346
0,165,0.22963250517598346
0,166,0.22628122843340237
0,167,0.22628122843340237
0,168,0.22628122843340237
0,169,0.22963250517598346
0,170,0.22628122843340237
0,171,0.22628122843340237
0,172,0.22628122843340237
0,173,0.22963250517598346
0,174,0.22628122843340237
0,175,0.22963250517598346
0,176,0.22628122843340237
0,177,0.22628122843340237
0,178,0.22628122843340237
0,179,0.0
0,180,0.22628122843340237
0,181,0.22628122843340237
0,182,0.22628122843340237
0,183,0.22628122843340237
0,184,0.22628122843340237
0,185,0.22963250517598346
0,186,0.22628122843340237
0,187,0.22628122843340237
0,188,0.25
0,189,0.22963250517598346
0,190,0.22628122843340237
0,191,0.22628122843340237
0,192,0.22628122843340237
0,193,0.22963250517598346
0,194,0.22628122843340237
0,195,0.22963250517598346
0,196,0.22963250517598346
0,197,0.22628122843340237
0,198,0.22628122843340237
0,199,0.22963250517598346
0,200,0.22963250517598346
0,201,0.22963250517598346
0,202,0.22963250517598346
0,203,1.0
0,204,0.22628122843340237
0,205,0.22963250517598346
0,206,0.22628122843340237
0,207,0.22628122843340237
0,208,0.22628122843340237
0,209,0.22963250517598346
0,210,0.22963250517598346
0,211,0.22963250517598346
0,212,0.22628122843340237
0,213,0.22628122843340237
0,214,0.22963250517598346
0,215,0.22628122843340237
0,216,0.22628122843340237
0,217,0.22628122843340237
0,218,0.22628122843340237
0,219,0.22628122843340237
0,220,0.22628122843340237
0,221,0.22963250517598346
0,222,0.22963250517598346
0,223,0.22628122843340237
0,224,0.22963250517598346
0,225,0.22628122843340237
0,226,0.22628122843340237
0,227,0.22963250517598346
0,228,0.22628122843340237
0,229,0.22628122843340237
0,230,0.22963250517598346
0,231,0.22963250517598346
0,232,0.22628122843340237
0,233,0.22628122843340237
0,234,0.22628122843340237
0,235,0.22963250517598346
0,236,0.22963250517598346
0,237,0.22963250517598346
0,238,0.0
0,239,0.22963250517598346
0,240,0.22628122843340237
0,241,0.22628122843340237
0,242,0.22628122843340237
0,243,0.0
