Facility_ID,Item_Code,Pr_Available
0,0,0.226281228
0,1,0.75
0,2,1
0,3,1
0,4,0.226281228
0,5,0.226281228
0,6,0.25
0,7,0.75
0,8,0.226281228
0,9,0.226281228
0,10,0.226281228
0,11,0.226281228
0,12,0.226281228
0,13,0.5
0,14,0.226281228
0,15,0
0,16,0.226281228
0,17,0
0,18,0.226281228
0,19,0.226281228
0,20,0.226281228
0,21,0.229632505
0,22,0.226281228
0,23,0.226281228
0,24,0.75
0,25,0.226281228
0,26,0.226281228
0,27,0.226281228
0,28,0
0,29,0.226281228
0,30,0.226281228
0,31,0
0,32,0.226281228
0,33,0.226281228
0,34,0
0,35,0.226281228
0,36,0.229632505
0,37,0.226281228
0,38,0.229632505
0,39,0.226281228
0,40,0.226281228
0,41,0.226281228
0,42,0.229632505
0,43,0.25
0,44,0.229632505
0,45,0.226281228
0,46,0.226281228
0,47,0.226281228
0,48,0.226281228
0,49,0.226281228
0,50,0.226281228
0,51,0.226281228
0,52,0.226281228
0,53,0.226281228
0,54,0.229632505
0,55,0.226281228
0,56,0.226281228
0,57,0.226281228
0,58,0.226281228
0,59,0.226281228
0,60,0.229632505
0,61,0.226281228
0,62,0.226281228
0,63,0
0,64,0
0,65,0.226281228
0,66,0
0,67,0.229632505
0,68,0.226281228
0,69,0.226281228
0,70,0.226281228
0,71,0.226281228
0,72,0.226281228
0,73,0.226281228
0,74,0.226281228
0,75,0.226281228
0,76,0.226281228
0,77,0.226281228
0,78,0.226281228
0,79,0.226281228
0,80,0.226281228
0,81,0.229632505
0,82,0.229632505
0,83,0.226281228
0,84,0.25
0,85,0.226281228
0,86,0.226281228
0,87,0.226281228
0,88,0.226281228
0,89,0.226281228
0,90,0.229632505
0,91,0.226281228
0,92,0.229632505
0,93,0.226281228
0,94,0.226281228
0,95,0.226281228
0,96,0.226281228
0,97,0.226281228
0,98,0.226281228
0,99,0.226281228
0,100,0.226281228
0,101,0.226281228
0,102,0.229632505
0,103,0.226281228
0,104,0.226281228
0,105,0.226281228
0,106,0.226281228
0,107,0.226281228
0,108,0.226281228
0,109,0.226281228
0,110,0.229632505
0,111,0.229632505
0,112,0.226281228
0,113,0.229632505
0,114,0.226281228
0,115,0.229632505
0,116,0.226281228
0,117,0.5
0,118,0.226281228
0,119,0.226281228
0,120,0.226281228
0,121,0.226281228
0,122,0.229632505
0,123,0.226281228
0,124,0.226281228
0,125,0.229632505
0,126,0.229632505
0,127,0.229632505
0,128,0.229632505
0,129,0.229632505
0,130,0.229632505
0,131,0.229632505
0,132,0.229632505
0,133,0.226281228
0,134,0.226281228
0,135,0.226281228
0,136,0.226281228
0,137,0.226281228
0,138,0.226281228
0,139,0.229632505
0,140,0.229632505
0,141,0.226281228
0,142,0.229632505
0,143,0.226281228
0,144,0.226281228
0,145,0.229632505
0,146,0.226281228
0,147,0.229632505
0,148,0.226281228
0,149,0.226281228
0,150,0.229632505
0,151,0.229632505
0,152,0.229632505
0,153,0.226281228
0,154,0.226281228
0,155,0
0,156,0.226281228
0,157,0.226281228
0,158,0.229632505
0,159,0.226281228
0,160,0.226281228
0,161,0.229632505
0,162,0.25
0,163,0.226281228
0,164,0.229632505
0,165,0.229632505
0,166,0.226281228
0,167,0.226281228
0,168,0.226281228
0,169,0.229632505
0,170,0.226281228
0,171,0.226281228
0,172,0.226281228
0,173,0.229632505
0,174,0.226281228
0,175,0.229632505
0,176,0.226281228
0,177,0.226281228
0,178,0.226281228
0,179,0
0,180,0.226281228
0,181,0.226281228
0,182,0.226281228
0,183,0.226281228
0,184,0.226281228
0,185,0.229632505
0,186,0.226281228
0,187,0.226281228
0,188,0.25
0,189,0.229632505
0,190,0.226281228
0,191,0.226281228
0,192,0.226281228
0,193,0.229632505
0,194,0.226281228
0,195,0.229632505
0,196,0.229632505
0,197,0.226281228
0,198,0.226281228
0,199,0.229632505
0,200,0.229632505
0,201,0.229632505
0,202,0.229632505
0,203,1
0,204,0.226281228
0,205,0.229632505
0,206,0.226281228
0,207,0.226281228
0,208,0.226281228
0,209,0.229632505
0,210,0.229632505
0,211,0.229632505
0,212,0.226281228
0,213,0.226281228
0,214,0.229632505
0,215,0.226281228
0,216,0.226281228
0,217,0.226281228
0,218,0.226281228
0,219,0.226281228
0,220,0.226281228
0,221,0.229632505
0,222,0.229632505
0,223,0.226281228
0,224,0.229632505
0,225,0.226281228
0,226,0.226281228
0,227,0.229632505
0,228,0.226281228
0,229,0.226281228
0,230,0.229632505
0,231,0.229632505
0,232,0.226281228
0,233,0.226281228
0,234,0.226281228
0,235,0.229632505
0,236,0.229632505
0,237,0.229632505
0,238,0
0,239,0.229632505
0,240,0.226281228
0,241,0.226281228
0,242,0.226281228
0,243,0
0,244,0.229632505
0,245,0.229632505
0,246,0.226281228
0,247,0.226281228
0,248,0.229632505
0,249,0.229632505
0,250,0.229632505
0,251,0.226281228
0,252,0.226281228
0,253,0.229632505
0,254,0
0,255,0.229632505
0,256,0.226281228
0,257,0.226281228
0,258,0.226281228
0,259,0.226281228
0,260,0.226281228
0,261,0.226281228
0,262,0.226281228
0,263,0.229632505
0,264,0.229632505
0,265,0.226281228
0,266,0.226281228
0,267,0.229632505
0,268,0.226281228
0,269,0.229632505
0,270,0.226281228
0,271,0.226281228
0,272,0.229632505
0,273,0
0,274,0.226281228
0,275,0.226281228
0,276,0.229632505
0,277,0.226281228
0,278,0.229632505
0,279,0.226281228
0,280,0.229632505
0,281,0.229632505
0,282,0.229632505
0,283,0.226281228
0,284,0.226281228
0,285,0.226281228
0,286,0.226281228
0,287,0.229632505
0,288,0.226281228
0,289,0.226281228
0,290,0.226281228
0,291,0.226281228
0,292,0.226281228
0,293,0.226281228
0,294,0.226281228
0,295,0.229632505
0,296,0.226281228
0,297,0.226281228
0,298,0.226281228
0,299,0.229632505
0,300,0.229632505
0,301,0.226281228
0,302,0.229632505
0,303,0.226281228
0,304,0.226281228
0,305,0.229632505
0,306,0.226281228
0,307,0.226281228
0,308,0.226281228
0,309,0.226281228
0,310,0.226281228
0,311,0.226281228
0,312,0.226281228
0,313,0.226281228
0,314,0.226281228
0,315,0.226281228
0,316,0.229632505
0,317,0.226281228
0,318,0.226281228
0,319,1
0,320,0.229632505
0,321,0.229632505
0,322,0.226281228
0,323,0.229632505
0,324,0.226281228
0,325,0.226281228
0,326,0.229632505
0,327,0.226281228
0,328,0.226281228
0,329,0.226281228
0,330,0.226281228
0,331,0.226281228
0,332,0.226281228
0,333,0.226281228
0,334,0.226281228
0,335,0.226281228
0,336,0.229632505
0,337,0.229632505
0,338,0
0,339,0
0,340,0.229632505
0,341,0.229632505
0,342,0.226281228
0,343,0.226281228
0,344,0.229632505
0,345,0.229632505
0,346,0.226281228
0,347,0.229632505
0,348,0.226281228
0,349,0.226281228
0,350,0.226281228
0,351,0.226281228
0,352,0.226281228
0,353,0.226281228
0,354,0.226281228
0,355,0.229632505
0,356,0.226281228
0,357,0.229632505
0,358,0.229632505
0,359,0.226281228
0,360,0.226281228
0,361,0.226281228
0,362,0.226281228
0,363,0.226281228
0,364,0.226281228
0,365,0
0,366,0.226281228
0,367,0.226281228
0,368,0.229632505
0,369,0.229632505
0,370,0.226281228
0,371,0.226281228
0,372,0.25
0,373,0.229632505
0,374,0.226281228
0,375,0.226281228
0,376,0.226281228
0,377,0.226281228
0,378,0.229632505
0,379,0.226281228
0,380,0.226281228
0,381,0.229632505
0,382,0.226281228
0,383,0.226281228
0,384,0.226281228
0,385,0.226281228
0,386,0.226281228
0,387,0.229632505
0,388,0.226281228
0,389,0.226281228
0,390,0.226281228
0,391,0.226281228
0,392,0.226281228
0,393,0.229632505
0,394,0.226281228
0,395,0.226281228
0,396,0.229632505
0,397,0.229632505
0,398,0.226281228
0,399,0.226281228
0,400,0.229632505
0,401,0.226281228
0,402,0.229632505
0,403,0.229632505
0,404,0.5
0,405,0.5
0,406,0.5
0,407,0.5
0,408,0.5
0,409,0.5
0,410,0.5
0,411,0.5
0,412,0.5
0,413,0.5
0,414,0.5
1,0,0.581017272
1,1,1
1,2,1
1,3,0.764705882
1,4,0.581017272
1,5,0.581017272
1,6,0.941176471
1,7,0.941176471
1,8,0.581017272
1,9,0.581017272
1,10,0.581017272
1,11,0.581017272
1,12,0.581017272
1,13,1
1,14,0.581017272
1,15,0.5
1,16,0.581017272
1,17,0.117647059
1,18,0.581017272
1,19,0.581017272
1,20,0.581017272
1,21,0.516386997
1,22,0.581017272
1,23,0.581017272
1,24,0.882352941
1,25,0.581017272
1,26,0.581017272
1,27,0.581017272
1,28,0.823529412
1,29,0.581017272
1,30,0.581017272
1,31,0.352941176
1,32,0.581017272
1,33,0.581017272
1,34,0
1,35,0.581017272
1,36,0.516386997
1,37,0.581017272
1,38,0.516386997
1,39,0.581017272
1,40,0.581017272
1,41,0.581017272
1,42,0.516386997
1,43,0.764705882
1,44,0.516386997
1,45,0.581017272
1,46,0.581017272
1,47,0.581017272
1,48,0.581017272
1,49,0.581017272
1,50,0.581017272
1,51,0.581017272
1,52,0.581017272
1,53,0.581017272
1,54,0.516386997
1,55,0.581017272
1,56,1
1,57,0.581017272
1,58,0.581017272
1,59,0.581017272
1,60,0.516386997
1,61,0.581017272
1,62,1
1,63,0.529411765
1,64,0.647058824
1,65,0.581017272
1,66,0.529411765
1,67,0.516386997
1,68,0.581017272
1,69,0.581017272
1,70,0.581017272
1,71,0.581017272
1,72,0.581017272
1,73,0.581017272
1,74,0.581017272
1,75,0.581017272
1,76,0.581017272
1,77,0.581017272
1,78,0.581017272
1,79,0.581017272
1,80,0.581017272
1,81,0.516386997
1,82,1
1,83,0.581017272
1,84,0.6875
1,85,0.581017272
1,86,0.581017272
1,87,0.581017272
1,88,0.581017272
1,89,0.581017272
1,90,0.516386997
1,91,0.581017272
1,92,0.516386997
1,93,0.581017272
1,94,0.581017272
1,95,0.581017272
1,96,0.581017272
1,97,0.581017272
1,98,0.581017272
1,99,0.581017272
1,100,0.581017272
1,101,0.581017272
1,102,0.516386997
1,103,0.581017272
1,104,0.581017272
1,105,0.581017272
1,106,0.581017272
1,107,0.581017272
1,108,0.581017272
1,109,0.581017272
1,110,0.516386997
1,111,0.516386997
1,112,0.581017272
1,113,0.516386997
1,114,0.581017272
1,115,0.516386997
1,116,0.581017272
1,117,0.705882353
1,118,0.581017272
1,119,0.581017272
1,120,0.581017272
1,121,0.581017272
1,122,0.516386997
1,123,0.581017272
1,124,0.581017272
1,125,0.516386997
1,126,0
1,127,0.516386997
1,128,0.516386997
1,129,0.516386997
1,130,0.516386997
1,131,0
1,132,0.516386997
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0.516386997
1,140,0.516386997
1,141,0.581017272
1,142,0.486928105
1,143,0.640023068
1,144,0.581017272
1,145,0.516386997
1,146,0
1,147,0.516386997
1,148,0.581017272
1,149,0.581017272
1,150,0.516386997
1,151,0.516386997
1,152,0.516386997
1,153,0.581017272
1,154,0.581017272
1,155,0
1,156,0.581017272
1,157,0.581017272
1,158,0.516386997
1,159,0.581017272
1,160,0.581017272
1,161,0.516386997
1,162,0.647058824
1,163,0.581017272
1,164,0.516386997
1,165,0.516386997
1,166,0.581017272
1,167,0.581017272
1,168,0.581017272
1,169,0.516386997
1,170,0.581017272
1,171,0.581017272
1,172,0.581017272
1,173,0.75
1,174,0.581017272
1,175,0.516386997
1,176,0.581017272
1,177,0.581017272
1,178,0.581017272
1,179,0.352941176
1,180,0.581017272
1,181,0.581017272
1,182,0.581017272
1,183,0.581017272
1,184,0.581017272
1,185,0.516386997
1,186,1
1,187,0.581017272
1,188,0.647058824
1,189,0.516386997
1,190,0.581017272
1,191,0.581017272
1,192,0.581017272
1,193,0.516386997
1,194,0.581017272
1,195,0.516386997
1,196,0.516386997
1,197,0.581017272
1,198,0.581017272
1,199,0.516386997
1,200,0.516386997
1,201,0.516386997
1,202,0.25
1,203,0.8
1,204,0.581017272
1,205,0.516386997
1,206,0.581017272
1,207,0.581017272
1,208,0.581017272
1,209,0
1,210,0.516386997
1,211,0.516386997
1,212,0.581017272
1,213,0.581017272
1,214,0.516386997
1,215,0.581017272
1,216,0.581017272
1,217,0.581017272
1,218,0.581017272
1,219,0.581017272
1,220,0.581017272
1,221,1
1,222,0.516386997
1,223,0.581017272
1,224,0.516386997
1,225,0.581017272
1,226,0.581017272
1,227,0.516386997
1,228,0.581017272
1,229,0.581017272
1,230,0.516386997
1,231,0.516386997
1,232,0.581017272
1,233,0.581017272
1,234,0.581017272
1,235,0.516386997
1,236,0.516386997
1,237,0.516386997
1,238,0.352941176
1,239,0
1,240,0.581017272
1,241,0.581017272
1,242,0.581017272
1,243,0.375
1,244,0.516386997
1,245,0.516386997
1,246,0.581017272
1,247,0.581017272
1,248,0.516386997
1,249,0.516386997
1,250,0.516386997
1,251,0.581017272
1,252,0.581017272
1,253,0.516386997
1,254,0.058823529
1,255,0.516386997
1,256,0
1,257,0.581017272
1,258,0.581017272
1,259,0.581017272
1,260,0.581017272
1,261,0.581017272
1,262,1
1,263,0.516386997
1,264,0
1,265,0.581017272
1,266,0.581017272
1,267,0.516386997
1,268,0.581017272
1,269,0.5
1,270,0.581017272
1,271,0.581017272
1,272,0.516386997
1,273,0.529411765
1,274,0.75
1,275,0.581017272
1,276,0.516386997
1,277,0.581017272
1,278,0.516386997
1,279,0.581017272
1,280,0.516386997
1,281,0.516386997
1,282,0.516386997
1,283,0.581017272
1,284,0.581017272
1,285,0.581017272
1,286,0.581017272
1,287,0.516386997
1,288,0.581017272
1,289,0.581017272
1,290,0.581017272
1,291,0.581017272
1,292,0.581017272
1,293,1
1,294,0.581017272
1,295,0.516386997
1,296,0.581017272
1,297,0.581017272
1,298,0.581017272
1,299,0.516386997
1,300,0.516386997
1,301,0.581017272
1,302,0.516386997
1,303,0.581017272
1,304,0.581017272
1,305,0.516386997
1,306,0.581017272
1,307,0.581017272
1,308,0.581017272
1,309,0.581017272
1,310,0.581017272
1,311,0.581017272
1,312,0.581017272
1,313,0.581017272
1,314,0.581017272
1,315,0.581017272
1,316,0.516386997
1,317,0.581017272
1,318,0.581017272
1,319,1
1,320,0.516386997
1,321,0.516386997
1,322,1
1,323,0.516386997
1,324,0.581017272
1,325,0.581017272
1,326,0.516386997
1,327,0.581017272
1,328,0.581017272
1,329,0.581017272
1,330,0.581017272
1,331,0.581017272
1,332,0
