,Intervention_Cat,Intervention_Pkg,Intervention_Pkg_Code,Items,Item_Code,Expected_Units_Per_Case,Unit_Cost,Available_Facility_Level_0,Available_Facility_Level_1,Available_Facility_Level_2,Available_Facility_Level_3
0,Maternal/Newborn and Reproductive Health,Pill,0,"Levonorgestrel 0.0375 mg, cycle",0,7.5,48.25212,0.85,0.9,0.95,0.99
1,Maternal/Newborn and Reproductive Health,Pill,0,"Levonorgestrel 0.15 mg + Ethinyl estradiol 30 mcg (Microgynon), cycle",1,7.5,53.35008,0.85,0.9,0.95,0.99
2,Maternal/Newborn and Reproductive Health,Male condom,1,"Condom, male",2,120.0,20.97018,0.85,0.9,0.95,0.99
3,Maternal/Newborn and Reproductive Health,Injectable,2,Depot-Medroxyprogesterone Acetate 150 mg - 3 monthly,3,4.0,50.9439,0.85,0.9,0.95,0.99
4,Maternal/Newborn and Reproductive Health,Injectable,2,"Gloves, exam, latex, disposable, pair",4,4.0,31.90866,0.85,0.9,0.95,0.99
5,Maternal/Newborn and Reproductive Health,Injectable,2,"Povidone iodine, solution, 10 %, 5 ml per injection",5,4.0,2.00634,0.85,0.9,0.95,0.99
6,Maternal/Newborn and Reproductive Health,Injectable,2,"Syringe, Autodisable SoloShot IX ",6,4.0,5.4264,0.85,0.9,0.95,0.99
7,Maternal/Newborn and Reproductive Health,IUD,3,"Gloves, exam, latex, disposable, pair",4,3.0,31.90866,0.85,0.9,0.95,0.99
8,Maternal/Newborn and Reproductive Health,IUD,3,"IUD, Copper T-380A",7,1.0,19.39224,0.85,0.9,0.95,0.99
9,Maternal/Newborn and Reproductive Health,Implant,4,"Gloves, exam, latex, disposable, pair",4,2.0,31.90866,0.85,0.9,0.95,0.99
10,Maternal/Newborn and Reproductive Health,Implant,4,"Lidocaine HCl (in dextrose 7.5%), ampoule 2 ml",8,2.0,52.00062,0.85,0.9,0.95,0.99
11,Maternal/Newborn and Reproductive Health,Implant,4,"Povidone iodine, solution, 10 %, 5 ml per injection",5,2.0,2.00634,0.85,0.9,0.95,0.99
12,Maternal/Newborn and Reproductive Health,Implant,4,"Syringe, needle + swab",9,2.0,7.7469,0.85,0.9,0.95,0.99
13,Maternal/Newborn and Reproductive Health,Implant,4,Trocar,10,0.1,1203.99678,0.85,0.9,0.95,0.99
14,Maternal/Newborn and Reproductive Health,Implant,4,Needle suture intestinal round bodied ½ circle trocar_6_CMST,11,0.2,115.99644,0.85,0.9,0.95,0.99
15,Maternal/Newborn and Reproductive Health,Implant,4,"Jadelle (implant), box of 2_CMST",12,0.5,447.22104,0.85,0.9,0.95,0.99
16,Maternal/Newborn and Reproductive Health,Implant,4,Implanon (Etonogestrel 68 mg),13,0.5,484.97022,0.85,0.9,0.95,0.99
17,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Atropine sulphate, injection, 1 mg in 1 ml ampoule",14,1.0,17.99994,0.85,0.9,0.95,0.99
18,Maternal/Newborn and Reproductive Health,Female sterilization,5,"Diazepam, injection, 5 mg/ml, in 2 ml ampoule",15,1.0,130.47636,0.85,0.9,0.95,0.99
