,Facility_ID,Officer_Type_Code,Total_Minutes_Per_Day,District,Facility_Level,Facility_Type,Region,Facility_Name,Officer_Type
0,0,E01,13696.016427104812,Chitipa,0,Community Health Station,Northern,Community Health Station_Chitipa,DCSA
1,0,N01,584.7392197125256,Chitipa,0,Community Health Station,Northern,Community Health Station_Chitipa,Nurse Officer
2,0,N02,11789.207392197113,Chitipa,0,Community Health Station,Northern,Community Health Station_Chitipa,Nurse Midwife Technician
3,1,N01,159.47433264887067,Chitipa,1,Health Centre,Northern,Health Centre_Chitipa,Nurse Officer
4,1,N02,10958.981519507179,Chitipa,1,Health Centre,Northern,Health Centre_Chitipa,Nurse Midwife Technician
5,1,P02,1717.0299794661196,Chitipa,1,Health Centre,Northern,Health Centre_Chitipa,Pharm Technician
6,2,L01,191.6845995893224,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Lab Officer
7,2,L02,1579.945790554415,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Lab Technician
8,2,L03,1881.9942505133474,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Lab Assistant
9,2,M01,586.1716632443531,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Medical Officer / Specialist
10,2,M02,5966.245585215608,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Clinical Officer / Technician
11,2,M03,2336.407392197125,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Med. Assistant
12,2,N01,318.9486652977413,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Nurse Officer
13,2,N02,8800.39425051335,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Nurse Midwife Technician
14,2,P01,190.7811088295688,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Pharmacist
15,2,P02,381.5622176591376,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Pharm Technician
16,2,P03,1335.4677618069818,Chitipa,2,Non-District Hospital,Northern,Non-District Hospital_Chitipa,Pharm Assistant
17,3,C01,200.39753593429157,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Mental Health Staff
18,3,D01,200.39753593429157,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Dental Officer
19,3,D02,2605.167967145791,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Dental Therapist
20,3,L02,1382.4525667351131,Chitipa,3,District Hospital,Northern,District Hospital_Chitipa,Lab Technician
