District,Region,Sex,Age_Grp_Special,Count_By_Age_Grp_Special,Age_Grp,Count
Chitipa,Northern,M,0-1,3073.9621073780368,0-4,155278.1530613482
Kasungu,Central,M,0-1,11971.539320697595,0-4,532468.5872297647
Mangochi,Southern,M,0-1,19908.232203940235,0-4,549787.6144475654
Chitipa,Northern,M,5-9,17660.3091513534,5-9,165363.18737425026
Kasungu,Central,M,5-9,65294.21998023614,5-9,542669.1171356319
Mangochi,Southern,M,5-9,90851.52327463345,5-9,568239.2326957292
Chitipa,Northern,M,10-14,17395.90848220937,10-14,165517.94246335156
Kasungu,Central,M,10-14,61191.332915358274,10-14,521804.8197387234
Mangochi,Southern,M,10-14,78274.6534727597,10-14,540913.3866894939
Chitipa,Northern,M,15-19,13679.691342417007,15-19,133784.67647372352
Kasungu,Central,M,15-19,48294.56483932082,15-19,419064.6559578359
Mangochi,Southern,M,15-19,61721.74130319142,15-19,434834.25943541504
Chitipa,Northern,M,20-24,10702.140528759997,20-24,106934.60447323439
Kasungu,Central,M,20-24,39240.78811036914,20-24,356705.2694801995
Mangochi,Southern,M,20-24,45315.5798612411,20-24,338860.152855337
Chitipa,Northern,M,25-29,7691.478765744252,25-29,75178.55568795127
Kasungu,Central,M,25-29,28469.7194861398,25-29,268691.3625238422
Mangochi,Southern,M,25-29,34600.402137886544,25-29,253756.2269420871
Chitipa,Northern,M,30-34,6725.418125630515,30-34,67851.178684944
Kasungu,Central,M,30-34,26067.292974815915,30-34,241555.45298741307
Mangochi,Southern,M,30-34,30081.999475888704,30-34,228775.77516766664
Chitipa,Northern,M,35-39,5541.701686055669,35-39,57251.74763205459
Kasungu,Central,M,35-39,22406.97118937829,35-39,204261.03738463324
Mangochi,Southern,M,35-39,26964.615087266273,35-39,209235.34683555953
Chitipa,Northern,M,40-44,4662.800750871547,40-44,46086.25327966196
Kasungu,Central,M,40-44,17362.02402743688,40-44,156327.83220050327
Mangochi,Southern,M,40-44,19021.553859400614,40-44,151945.4755209826
Chitipa,Northern,M,45-49,3750.7888663286894,45-49,33905.5606057763
Kasungu,Central,M,45-49,12828.94766968028,45-49,114505.4495009295
Mangochi,Southern,M,45-49,15440.646136942794,45-49,111607.5728405601
Chitipa,Northern,M,50-54,2984.854699544965,50-54,28090.030869644554
Kasungu,Central,M,50-54,9761.683160271095,50-54,81538.35717179842
Mangochi,Southern,M,50-54,10561.778095456164,50-54,78519.35023659554
Chitipa,Northern,M,55-59,2160.976371383451,55-59,21244.422857346595
Kasungu,Central,M,55-59,7626.0829192137635,55-59,64451.90549064995
Mangochi,Southern,M,55-59,8838.288158480113,55-59,63082.043189043405
Chitipa,Northern,M,60-64,1574.2308717175972,60-64,16857.219785912745
Kasungu,Central,M,60-64,5719.685949275939,60-64,47615.257878800396
Mangochi,Southern,M,60-64,6674.071117201559,60-64,49354.02357319101
Chitipa,Northern,M,65-69,1418.901565167052,65-69,13735.273769350142
Kasungu,Central,M,65-69,4870.198231692632,65-69,46485.555492353575
Mangochi,Southern,M,65-69,7788.236835621459,65-69,56094.725837810896
Chitipa,Northern,M,70-74,1033.7433160088028,70-74,10024.226482747576
Kasungu,Central,M,70-74,3028.6514313372154,70-74,28670.296619299177
Mangochi,Southern,M,70-74,4464.26161685723,70-74,31338.213104525043
Chitipa,Northern,M,75+,1922.3827657101995,75+,17393.966498702415
Kasungu,Central,M,75+,5028.610859680196,75+,52741.04320762174
Mangochi,Southern,M,75+,9055.80218193975,75+,61063.60062843772
Chitipa,Northern,F,0-1,3239.0378926219637,0-4,163805.8469386518
Kasungu,Central,F,0-1,12211.460679302405,0-4,556721.4127702353
Mangochi,Southern,F,0-1,22010.76779605976,0-4,594344.3855524346
Chitipa,Northern,F,5-9,18608.6908486466,5-9,174476.81262574974
Kasungu,Central,F,5-9,66602.78001976384,5-9,567490.8828643681
Mangochi,Southern,F,5-9,100446.47672536655,5-9,614638.7673042709
Chitipa,Northern,F,10-14,18330.091517790635,10-14,174597.0575366485
Kasungu,Central,F,10-14,62417.66708464173,10-14,545617.1802612767
Mangochi,Southern,F,10-14,86541.3465272403,10-14,584852.6133105061
Chitipa,Northern,F,15-19,14414.308657582995,15-19,141069.32352627648
Kasungu,Central,F,15-19,49262.43516067918,15-19,437807.3440421641
Mangochi,Southern,F,15-19,68240.25869680858,15-19,469384.74056458496
Chitipa,Northern,F,20-24,11276.859471240003,20-24,112697.39552676561
Kasungu,Central,F,20-24,40027.21188963086,20-24,371875.7305198005
Mangochi,Southern,F,20-24,50101.420138758906,20-24,364502.84714466304
Chitipa,Northern,F,25-29,8104.521234255747,25-29,79205.44431204871
Kasungu,Central,F,25-29,29040.280513860205,25-29,279885.63747615775
Mangochi,Southern,F,25-29,38254.59786211346,25-29,272693.7730579129
Chitipa,Northern,F,30-34,7086.5818743694845,30-34,71489.82131505599
Kasungu,Central,F,30-34,26589.707025184085,30-34,251608.54701258693
Mangochi,Southern,F,30-34,33259.000524111296,30-34,245945.22483233336
Chitipa,Northern,F,35-39,5839.298313944332,35-39,60322.25236794541
Kasungu,Central,F,35-39,22856.02881062171,35-39,212819.96261536682
Mangochi,Southern,F,35-39,29812.38491273373,35-39,225107.65316444047
Chitipa,Northern,F,40-44,4913.199249128453,40-44,48579.746720338044
Kasungu,Central,F,40-44,17709.97597256312,40-44,163088.16779949673
Mangochi,Southern,F,40-44,21030.446140599386,40-44,163572.52447901736
Chitipa,Northern,F,45-49,3952.211133671311,45-49,35751.4393942237
Kasungu,Central,F,45-49,13086.052330319722,45-49,119677.55049907048
Mangochi,Southern,F,45-49,17071.353863057207,45-49,120420.4271594399
Chitipa,Northern,F,50-54,3145.145300455035,50-54,29630.969130355446
Kasungu,Central,F,50-54,9957.316839728905,50-54,85251.64282820158
Mangochi,Southern,F,50-54,11677.221904543836,50-54,84781.64976340446
Chitipa,Northern,F,55-59,2277.023628616549,55-59,22416.577142653405
Kasungu,Central,F,55-59,7778.917080786236,55-59,67491.09450935005
Mangochi,Southern,F,55-59,9771.71184151989,55-59,68234.95681095659
Chitipa,Northern,F,60-64,1658.7691282824026,60-64,17787.78021408725
Kasungu,Central,F,60-64,5834.314050724061,60-64,49887.742121199604
Mangochi,Southern,F,60-64,7378.928882798441,60-64,53415.97642680899
Chitipa,Northern,F,65-69,1495.0984348329482,65-69,14500.726230649858
Kasungu,Central,F,65-69,4967.801768307367,65-69,48851.444507646425
Mangochi,Southern,F,65-69,8610.76316437854,65-69,60883.274162189104
Chitipa,Northern,F,70-74,1089.2566839911974,70-74,10582.773517252424
Kasungu,Central,F,70-74,3089.348568662784,70-74,30148.703380700827
Mangochi,Southern,F,70-74,4935.73838314277,70-74,34023.78689547496
Chitipa,Northern,F,75+,2025.6172342898008,75+,18369.03350129759
Kasungu,Central,F,75+,5129.389140319804,75+,55560.95679237826
Mangochi,Southern,F,75+,10012.197818060247,75+,66419.39937156226
