,Facility_ID,Officer,Av_Minutes_Per_Day
0,0,Clinical Officer / Technician,14429.989322381936
1,0,Dental Officer,200.39753593429157
2,0,Dental Therapist,3005.9630390143743
3,0,Lab Assistant,2300.215195071869
4,0,Lab Officer,191.6845995893224
5,0,Lab Technician,2962.398357289528
6,0,Med. Assistant,5634.864887063659
7,0,Medical Officer / Specialist,921.1268993839835
8,0,Mental Health Staff,200.39753593429157
9,0,Nurse Midwife Technician,498.1355236139631
10,0,Nurse Officer,53.15811088295689
11,0,Nutrition Staff,200.39753593429157
12,0,Pharm Technician,190.7811088295688
13,0,Radiographer,618.4607802874743
14,1,DCSA,164.35219712525668
15,1,Nurse Midwife Technician,166.0451745379877
16,2,Nurse Midwife Technician,166.0451745379877
17,3,DCSA,219.13626283367557
18,3,Nurse Midwife Technician,664.1806981519508
19,5,Nurse Midwife Technician,166.0451745379877
20,6,DCSA,109.56813141683779
21,6,Nurse Midwife Technician,166.0451745379877
22,7,DCSA,164.35219712525668
23,7,Nurse Midwife Technician,166.0451745379877
24,8,DCSA,54.78406570841889
25,8,Nurse Midwife Technician,166.0451745379877
26,10,Nurse Midwife Technician,498.1355236139631
27,11,DCSA,54.78406570841889
28,11,Nurse Midwife Technician,498.1355236139631
29,12,DCSA,164.35219712525668
30,12,Nurse Midwife Technician,332.0903490759754
31,13,DCSA,109.56813141683779
32,13,Nurse Officer,53.15811088295689
33,14,DCSA,109.56813141683779
34,14,Nurse Midwife Technician,332.0903490759754
35,15,DCSA,109.56813141683779
36,15,Nurse Midwife Technician,166.0451745379877
37,16,DCSA,54.78406570841889
38,16,Nurse Midwife Technician,166.0451745379877
39,16,Nurse Officer,53.15811088295689
40,17,DCSA,54.78406570841889
41,17,Nurse Midwife Technician,332.0903490759754
42,18,DCSA,164.35219712525668
43,18,Nurse Midwife Technician,664.1806981519508
44,19,DCSA,109.56813141683779
45,20,DCSA,54.78406570841889
46,20,Nurse Midwife Technician,332.0903490759754
47,21,DCSA,54.78406570841889
48,21,Nurse Midwife Technician,332.0903490759754
49,22,DCSA,54.78406570841889
50,23,DCSA,54.78406570841889
51,23,Nurse Midwife Technician,498.1355236139631
52,24,Nurse Midwife Technician,332.0903490759754
53,25,DCSA,54.78406570841889
54,26,Nurse Midwife Technician,498.1355236139631
55,26,Nurse Officer,53.15811088295689
56,27,DCSA,109.56813141683779
57,27,Nurse Midwife Technician,498.1355236139631
58,28,DCSA,54.78406570841889
59,28,Nurse Midwife Technician,498.1355236139631
60,29,DCSA,54.78406570841889
61,29,Nurse Midwife Technician,166.0451745379877
62,30,DCSA,54.78406570841889
63,31,DCSA,219.13626283367557
64,31,Nurse Midwife Technician,332.0903490759754
65,32,Nurse Midwife Technician,498.1355236139631
66,33,Nurse Midwife Technician,332.0903490759754
67,34,Nurse Midwife Technician,332.0903490759754
68,35,Nurse Midwife Technician,166.0451745379877
69,35,Pharm Technician,190.7811088295688
70,36,Nurse Midwife Technician,166.0451745379877
71,37,DCSA,109.56813141683779
72,37,Nurse Midwife Technician,332.0903490759754
73,38,DCSA,219.13626283367557
74,38,Nurse Midwife Technician,166.0451745379877
75,39,DCSA,54.78406570841889
76,39,Nurse Midwife Technician,166.0451745379877
77,39,Nurse Officer,53.15811088295689
78,40,Nurse Midwife Technician,332.0903490759754
79,41,Nurse Midwife Technician,166.0451745379877
80,41,Nurse Officer,106.31622176591378
81,42,DCSA,164.35219712525668
82,43,DCSA,54.78406570841889
83,43,Nurse Midwife Technician,332.0903490759754
84,43,Nurse Officer,53.15811088295689
85,44,Nurse Midwife Technician,332.0903490759754
86,45,DCSA,273.92032854209447
87,45,Nurse Midwife Technician,332.0903490759754
88,46,DCSA,54.78406570841889
89,46,Nurse Midwife Technician,166.0451745379877
90,47,DCSA,164.35219712525668
91,48,DCSA,54.78406570841889
92,48,Nurse Midwife Technician,332.0903490759754
93,49,DCSA,54.78406570841889
94,49,Nurse Midwife Technician,332.0903490759754
95,50,Nurse Officer,53.15811088295689
96,51,DCSA,109.56813141683779
97,51,Nurse Midwife Technician,166.0451745379877
98,52,Nurse Midwife Technician,498.1355236139631
99,53,DCSA,109.56813141683779
100,53,Nurse Midwife Technician,332.0903490759754
101,54,Nurse Officer,106.31622176591378
102,55,DCSA,109.56813141683779
103,56,DCSA,164.35219712525668
104,56,Nurse Midwife Technician,166.0451745379877
105,57,DCSA,54.78406570841889
106,57,Nurse Midwife Technician,498.1355236139631
107,58,Nurse Midwife Technician,332.0903490759754
108,59,DCSA,54.78406570841889
109,59,Nurse Midwife Technician,166.0451745379877
110,59,Nurse Officer,53.15811088295689
111,60,DCSA,109.56813141683779
112,61,Nurse Midwife Technician,166.0451745379877
113,61,Nurse Officer,53.15811088295689
114,62,Nurse Midwife Technician,166.0451745379877
115,62,Pharm Technician,190.7811088295688
116,63,DCSA,109.56813141683779
117,63,Nurse Midwife Technician,332.0903490759754
118,64,Nurse Midwife Technician,166.0451745379877
119,66,DCSA,109.56813141683779
120,66,Nurse Midwife Technician,166.0451745379877
121,67,DCSA,109.56813141683779
122,68,DCSA,54.78406570841889
123,69,Nurse Midwife Technician,166.0451745379877
124,70,DCSA,219.13626283367557
125,70,Nurse Midwife Technician,498.1355236139631
126,71,Nurse Midwife Technician,332.0903490759754
127,72,Nurse Midwife Technician,332.0903490759754
128,73,DCSA,54.78406570841889
129,74,DCSA,54.78406570841889
130,74,Nurse Midwife Technician,332.0903490759754
131,75,DCSA,54.78406570841889
132,75,Nurse Midwife Technician,166.0451745379877
133,76,Nurse Midwife Technician,166.0451745379877
134,77,DCSA,219.13626283367557
135,78,DCSA,109.56813141683779
136,78,Nurse Midwife Technician,498.1355236139631
137,80,Nurse Midwife Technician,332.0903490759754
138,81,DCSA,164.35219712525668
139,81,Nurse Midwife Technician,332.0903490759754
140,82,DCSA,109.56813141683779
141,82,Nurse Midwife Technician,332.0903490759754
142,83,DCSA,109.56813141683779
143,83,Nurse Midwife Technician,166.0451745379877
144,84,DCSA,109.56813141683779
145,84,Nurse Midwife Technician,332.0903490759754
146,85,DCSA,109.56813141683779
147,85,Nurse Midwife Technician,664.1806981519508
148,85,Nurse Officer,53.15811088295689
149,86,DCSA,273.92032854209447
150,86,Nurse Midwife Technician,332.0903490759754
151,87,DCSA,109.56813141683779
152,88,Nurse Midwife Technician,498.1355236139631
153,89,Nurse Midwife Technician,166.0451745379877
154,90,DCSA,109.56813141683779
155,91,DCSA,54.78406570841889
156,92,DCSA,54.78406570841889
157,92,Nurse Midwife Technician,166.0451745379877
158,92,Nurse Officer,53.15811088295689
159,93,Nurse Midwife Technician,166.0451745379877
160,94,Nurse Midwife Technician,498.1355236139631
