age_grp,region,Num_Women_1549,Live_Births,Babies_Live_12m,Babies_Dead_12m
15 - 19,Northern,139300,12734,12524,210
20 - 24,Northern,114551,22531,22278,253
25 - 29,Northern,80835,14769,14653,116
30 - 34,Northern,73189,11210,11094,116
35 - 39,Northern,60592,6273,6197,76
40 - 44,Northern,47641,2032,2009,23
45 - 49,Northern,35054,307,301,6
15 - 19,Central,433794,40022,39199,823
20 - 24,Central,380350,77979,76849,1130
25 - 29,Central,281250,52546,51977,569
30 - 34,Central,256435,40817,40374,443
35 - 39,Central,211062,23636,23384,252
40 - 44,Central,156965,7827,7681,146
45 - 49,Central,112939,1773,1730,43
15 - 19,Southern,458071,51331,50424,907
20 - 24,Southern,379098,77034,76058,976
25 - 29,Southern,284460,53420,52866,554
30 - 34,Southern,261097,41064,40638,426
35 - 39,Southern,229156,27306,26970,336
40 - 44,Southern,157823,9393,9254,139
45 - 49,Southern,114126,2521,2475,46
