Variant,Year,Period,Age_Grp,Region,Sex,Count
Census_2018,2018,2015-2019,0,Northern,M,872
Census_2018,2018,2015-2019,1-4,Northern,M,681
Census_2018,2018,2015-2019,5-9,Northern,M,345
Census_2018,2018,2015-2019,10-14,Northern,M,239
Census_2018,2018,2015-2019,15-19,Northern,M,283
Census_2018,2018,2015-2019,20-24,Northern,M,379
Census_2018,2018,2015-2019,25-29,Northern,M,393
Census_2018,2018,2015-2019,30-34,Northern,M,444
Census_2018,2018,2015-2019,35-39,Northern,M,534
Census_2018,2018,2015-2019,40-44,Northern,M,480
Census_2018,2018,2015-2019,45-49,Northern,M,462
Census_2018,2018,2015-2019,50-54,Northern,M,406
Census_2018,2018,2015-2019,55-59,Northern,M,317
Census_2018,2018,2015-2019,60-64,Northern,M,341
Census_2018,2018,2015-2019,65-69,Northern,M,334
Census_2018,2018,2015-2019,70-74,Northern,M,383
Census_2018,2018,2015-2019,75-79,Northern,M,416
Census_2018,2018,2015-2019,80-84,Northern,M,338
Census_2018,2018,2015-2019,85-89,Northern,M,279
Census_2018,2018,2015-2019,90-94,Northern,M,181
Census_2018,2018,2015-2019,95+,Northern,M,151
Census_2018,2018,2015-2019,0,Central,M,3059
Census_2018,2018,2015-2019,1-4,Central,M,2918
Census_2018,2018,2015-2019,5-9,Central,M,1203
Census_2018,2018,2015-2019,10-14,Central,M,762
Census_2018,2018,2015-2019,15-19,Central,M,762
Census_2018,2018,2015-2019,20-24,Central,M,1040
Census_2018,2018,2015-2019,25-29,Central,M,1124
Census_2018,2018,2015-2019,30-34,Central,M,1299
Census_2018,2018,2015-2019,35-39,Central,M,1394
Census_2018,2018,2015-2019,40-44,Central,M,1339
Census_2018,2018,2015-2019,45-49,Central,M,1294
Census_2018,2018,2015-2019,50-54,Central,M,1178
Census_2018,2018,2015-2019,55-59,Central,M,1094
Census_2018,2018,2015-2019,60-64,Central,M,1038
Census_2018,2018,2015-2019,65-69,Central,M,1008
Census_2018,2018,2015-2019,70-74,Central,M,1071
Census_2018,2018,2015-2019,75-79,Central,M,1070
Census_2018,2018,2015-2019,80-84,Central,M,796
Census_2018,2018,2015-2019,85-89,Central,M,675
Census_2018,2018,2015-2019,90-94,Central,M,303
Census_2018,2018,2015-2019,95+,Central,M,442
Census_2018,2018,2015-2019,0,Southern,M,2856
Census_2018,2018,2015-2019,1-4,Southern,M,2438
Census_2018,2018,2015-2019,5-9,Southern,M,1046
Census_2018,2018,2015-2019,10-14,Southern,M,744
Census_2018,2018,2015-2019,15-19,Southern,M,885
Census_2018,2018,2015-2019,20-24,Southern,M,1189
Census_2018,2018,2015-2019,25-29,Southern,M,1607
Census_2018,2018,2015-2019,30-34,Southern,M,1845
Census_2018,2018,2015-2019,35-39,Southern,M,2159
Census_2018,2018,2015-2019,40-44,Southern,M,1838
Census_2018,2018,2015-2019,45-49,Southern,M,1781
Census_2018,2018,2015-2019,50-54,Southern,M,1459
Census_2018,2018,2015-2019,55-59,Southern,M,1175
Census_2018,2018,2015-2019,60-64,Southern,M,1232
Census_2018,2018,2015-2019,65-69,Southern,M,1226
Census_2018,2018,2015-2019,70-74,Southern,M,1302
Census_2018,2018,2015-2019,75-79,Southern,M,1231
Census_2018,2018,2015-2019,80-84,Southern,M,987
Census_2018,2018,2015-2019,85-89,Southern,M,842
Census_2018,2018,2015-2019,90-94,Southern,M,392
Census_2018,2018,2015-2019,95+,Southern,M,520
