,District,Facility_Level,Facility_Type,Region,Facility_ID,Facility_Name
0,Chitipa,0,Community Health Station,Northern,0,Community Health Station_Chitipa
1,Chitipa,1,Health Centre,Northern,1,Health Centre_Chitipa
2,Chitipa,2,Non-District Hospital,Northern,2,Non-District Hospital_Chitipa
3,Chitipa,3,District Hospital,Northern,3,District Hospital_Chitipa
4,Chitipa,4,Referral Hospital,Northern,128,Referral Hospital_Northern
5,Chitipa,5,National Hospital,Northern,131,National Hospital
6,Karonga,0,Community Health Station,Northern,4,Community Health Station_Karonga
7,Karonga,1,Health Centre,Northern,5,Health Centre_Karonga
8,Karonga,2,Non-District Hospital,Northern,6,Non-District Hospital_Karonga
9,Karonga,3,District Hospital,Northern,7,District Hospital_Karonga
10,Karonga,4,Referral Hospital,Northern,128,Referral Hospital_Northern
11,Karonga,5,National Hospital,Northern,131,National Hospital
12,Nkhata Bay,0,Community Health Station,Northern,8,Community Health Station_Nkhata Bay
13,Nkhata Bay,1,Health Centre,Northern,9,Health Centre_Nkhata Bay
14,Nkhata Bay,2,Non-District Hospital,Northern,10,Non-District Hospital_Nkhata Bay
15,Nkhata Bay,3,District Hospital,Northern,11,District Hospital_Nkhata Bay
16,Nkhata Bay,4,Referral Hospital,Northern,128,Referral Hospital_Northern
17,Nkhata Bay,5,National Hospital,Northern,131,National Hospital
18,Rumphi,0,Community Health Station,Northern,12,Community Health Station_Rumphi
19,Rumphi,1,Health Centre,Northern,13,Health Centre_Rumphi
20,Rumphi,2,Non-District Hospital,Northern,14,Non-District Hospital_Rumphi
21,Rumphi,3,District Hospital,Northern,15,District Hospital_Rumphi
22,Rumphi,4,Referral Hospital,Northern,128,Referral Hospital_Northern
23,Rumphi,5,National Hospital,Northern,131,National Hospital
24,Mzimba,0,Community Health Station,Northern,16,Community Health Station_Mzimba
25,Mzimba,1,Health Centre,Northern,17,Health Centre_Mzimba
26,Mzimba,2,Non-District Hospital,Northern,18,Non-District Hospital_Mzimba
27,Mzimba,3,District Hospital,Northern,19,District Hospital_Mzimba
28,Mzimba,4,Referral Hospital,Northern,128,Referral Hospital_Northern
29,Mzimba,5,National Hospital,Northern,131,National Hospital
30,Likoma,0,Community Health Station,Northern,20,Community Health Station_Likoma
31,Likoma,1,Health Centre,Northern,21,Health Centre_Likoma
32,Likoma,2,Non-District Hospital,Northern,22,Non-District Hospital_Likoma
33,Likoma,3,District Hospital,Northern,23,District Hospital_Likoma
34,Likoma,4,Referral Hospital,Northern,128,Referral Hospital_Northern
35,Likoma,5,National Hospital,Northern,131,National Hospital
36,Mzuzu City,0,Community Health Station,Northern,24,Community Health Station_Mzuzu City
37,Mzuzu City,1,Health Centre,Northern,25,Health Centre_Mzuzu City
