,RealFacility_ID,year,month,service,disruption,mean_all_service
0,0,2025,1,ANC,-20.09482228,-8.042009754
1,1,2025,2,ANC,-26.88379925,-8.543155644
2,2,2025,3,ANC,0,0
3,3,2025,4,ANC,0,0
4,4,2025,5,ANC,0,0
5,5,2025,6,ANC,-6.75389138,-3.404036213
6,6,2025,7,ANC,-8.539185296,-2.882908728
7,7,2025,8,ANC,0,0
8,8,2025,9,ANC,0,0
9,9,2025,10,ANC,-12.19193274,-6.263833291
10,10,2025,11,ANC,-6.627592533,-1.8567526
11,11,2025,12,ANC,0,0
12,12,2025,1,ANC,-0.72619627,-0.181549068
13,13,2025,2,ANC,-1.917732728,-0.479433182
14,14,2025,3,ANC,0,0
15,15,2025,4,ANC,-6.589859054,-3.039770599
16,16,2025,5,ANC,-9.047715533,-3.440282526
17,17,2025,6,ANC,0,0
18,18,2025,7,ANC,-6.810667472,-1.767634279
19,19,2025,8,ANC,-6.811812997,-2.504346008
20,20,2025,9,ANC,0,0
21,21,2025,10,ANC,-23.46068275,-10.77159621
22,22,2025,11,ANC,-5.106681493,-1.4470349
23,23,2025,12,ANC,-4.434489992,-1.850320735
24,24,2025,1,ANC,-7.233115799,-3.262226928
25,25,2025,2,ANC,0,0
26,26,2025,3,ANC,0,0
27,27,2025,4,ANC,0,0
28,28,2025,5,ANC,0,0
29,29,2025,6,ANC,-7.697639638,-2.624263689
30,30,2025,7,ANC,-7.981517969,-2.829356956
31,31,2025,8,ANC,-5.497562093,-1.549495288
32,32,2025,9,ANC,0,0
33,33,2025,10,ANC,0,0
34,34,2025,11,ANC,-2.534264133,-0.633566033
35,35,2025,12,ANC,0,0
36,36,2025,1,ANC,0,0
37,37,2025,2,ANC,-4.749873166,-1.187468292
38,38,2025,3,ANC,-8.499891956,-4.12946118
39,39,2025,4,ANC,0,0
40,40,2025,5,ANC,-4.922322349,-2.1031489
41,41,2025,6,ANC,0,0
42,42,2025,7,ANC,-0.592306713,-0.148076678
43,43,2025,8,ANC,0,0
44,44,2025,9,ANC,0,0
45,45,2025,10,ANC,-8.892726055,-2.893093455
46,46,2025,11,ANC,0,0
47,47,2025,12,ANC,0,0
48,48,2025,1,ANC,-8.806026123,-4.191861079
49,49,2025,2,ANC,-2.649774024,-0.662443506
50,50,2025,3,ANC,-3.784646192,-1.372381186
51,51,2025,4,ANC,0,-1.287020947
52,52,2025,5,ANC,-7.473145764,-2.28045318
53,53,2025,6,ANC,0,0
54,54,2025,7,ANC,0,0
55,55,2025,8,ANC,-1.210514226,-0.302628556
56,56,2025,9,ANC,-17.94416902,-5.993123614
57,57,2025,10,ANC,-13.50250059,-5.451788524
58,58,2025,11,ANC,-7.726800476,-2.37374693
59,59,2025,12,ANC,-11.53104226,-4.257397201
60,60,2025,1,ANC,-4.68887697,-1.442740138
61,61,2025,2,ANC,0,0
62,62,2025,3,ANC,-4.161310744,-1.040327686
63,63,2025,4,ANC,-7.880332919,-2.475116421
64,64,2025,5,ANC,0,0
65,65,2025,6,ANC,-6.96142738,-3.34508747
66,66,2025,7,ANC,-1.201529704,-0.300382426
67,67,2025,8,ANC,-1.952902658,-0.488225664
68,68,2025,9,ANC,-2.649392631,-0.662348158
69,69,2025,10,ANC,0,0
70,70,2025,11,ANC,-1.950058409,-0.507200755
71,71,2025,12,ANC,-6.822345547,-3.137698133
72,72,2025,1,ANC,0,0
